res_x,res_y,res_z
0.074989,0.012568,-0.018924
0.083055,0.009285,-0.012253
0.091327,0.001235,-0.043751
0.107665,-0.008443,-0.005228
0.139297,-0.041263,-0.115703
0.099227,-0.053246,-0.075048
0.059302,-0.054064,-0.130334
0.065013,-0.050842,0.042162
0.036471,-0.046132,-0.017780
0.004920,-0.023582,-0.026682
0.001410,-0.013991,-0.022928
-0.003322,-0.001522,0.001870
-0.003399,-0.002584,0.001231
-0.000025,-0.003310,0.020802
-0.010051,0.002580,0.003615
-0.009312,0.005886,0.008376
-0.011976,0.008390,0.005454
-0.018584,0.010261,-0.010072
-0.006302,0.008562,0.033636
-0.012448,0.010404,0.016310
-0.010707,0.009353,0.025844
-0.019789,0.013933,-0.003170
-0.014151,0.010739,0.019931
-0.015897,0.009977,0.020121
-0.024868,0.012894,-0.009633
-0.013518,0.008724,0.040920
-0.053932,0.021449,-0.105633
0.009066,0.001676,0.126657
-0.034309,0.012683,-0.035593
-0.015143,0.005779,0.048258
-0.025979,0.007003,0.028340
-0.054455,0.013223,-0.118790
0.006793,-0.003753,0.152151
-0.038173,0.005072,-0.003484
-0.064528,0.012074,-0.130483
0.009800,-0.008992,0.212307
-0.042234,0.001635,0.023875
-0.074376,0.017101,-0.228043
-0.005524,-0.006276,0.194207
-0.047274,0.005401,0.022559
-0.038005,0.003445,0.081080
-0.028180,0.004990,0.015596
-0.036213,0.005109,0.011894
-0.036237,0.003258,0.007507
-0.040931,-0.000201,0.033193
-0.024887,0.001308,0.027522
-0.064613,0.018228,-0.338953
-0.005938,-0.012224,0.322937
-0.029467,-0.001243,0.062469
-0.041795,0.003829,-0.028287
-0.023719,0.001485,-0.013738
-0.027763,-0.000200,0.028118
-0.035025,0.000443,0.019334
-0.019695,0.001124,0.006621
-0.024862,0.005568,-0.043529
-0.022648,0.001132,0.044760
-0.020718,0.001885,0.009302
-0.017048,0.003182,-0.013058
-0.012503,0.000428,0.008758
-0.006093,0.001530,-0.021428
-0.002246,0.001416,-0.031668
-0.000238,-0.001492,0.032852
0.005103,-0.000760,0.005533
0.010262,0.002447,-0.026803
0.013756,0.004919,-0.066937
0.012362,-0.001311,0.056034
0.005177,0.001176,-0.000506
0.014477,0.001583,0.003210
0.016815,0.001601,-0.002176
0.016844,0.001233,0.035503
0.021022,0.003354,-0.035772
0.021130,0.002131,0.016389
0.028114,0.001133,0.024853
0.023866,0.001947,-0.021554
0.023810,0.002604,-0.012234
0.017900,0.004258,-0.054219
0.022547,-0.000290,0.066009
0.022397,0.003226,-0.013140
0.025501,0.002840,-0.052417
0.027608,0.001738,0.018377
0.016114,0.001870,-0.006600
0.019062,0.002772,-0.017607
0.022108,0.002776,-0.015825
0.019814,0.002428,-0.018964
0.019872,0.001978,-0.021875
0.024235,0.002430,0.039703
0.016260,0.005661,-0.073602
0.020767,0.001926,0.011102
